area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
268061003,53.345135,-6.364985,264,0.0,0.0,0.0,0.0,0.0,52.0,19.135,21.652,8.764
268061008,53.343276,-6.358241,249,86.292,71.1,0.0,0.0,0.0,41.0,31.382,23.689,10.388
268061013,53.343895,-6.350622,126,0.0,7.2,0.0,479.0,0.0,11.0,10.191,6.922,4.135
268061002,53.343119,-6.352463,361,208.06,191.4,0.0,0.0,0.0,50.0,37.082,18.998,14.056
268061001,53.343679,-6.354197,284,0.0,0.0,0.0,0.0,0.0,54.0,27.665,25.807,7.164
268094010,53.314236,-6.305916,316,0.0,377.2,0.0,0.0,0.0,61.0,25.828,19.497,10.363
268094013,53.318586,-6.310685,370,0.0,0.0,0.0,0.0,0.0,63.0,30.891,19.497,16.517
268094002,53.317756,-6.314867,191,80.539,83.0,0.0,0.0,0.0,51.0,25.497,9.883,11.126
268094001,53.316546,-6.312521,223,0.0,0.0,0.0,0.0,0.0,49.0,15.309,12.307,12.8
268094014,53.319007,-6.306043,305,93.004,77.0,428.8,319.2,0.0,46.0,15.231,14.499,7.902
268094012,53.312953,-6.300342,195,0.0,0.0,0.0,0.0,0.0,49.0,14.99,11.345,14.425
268094007,53.31842,-6.307934,187,0.0,0.0,0.0,0.0,0.0,35.0,8.945,13.269,8.714
268094011,53.313966,-6.299934,222,0.0,0.0,0.0,0.0,0.0,44.0,14.281,11.845,8.271
268094005,53.317108,-6.308333,236,40.27,41.5,0.0,0.0,0.0,40.0,14.382,11.576,9.92
268094006,53.315217,-6.310044,322,0.0,0.0,0.0,0.0,0.0,76.0,22.664,21.153,23.533
268094004,53.315622,-6.305266,283,0.0,0.0,0.0,0.0,0.0,64.0,30.891,26.844,14.942
268094008,53.317231,-6.303589,223,0.0,0.0,0.0,0.0,0.0,37.0,24.813,16.499,9.133
268094009,53.316511,-6.304978,168,0.0,0.0,0.0,0.0,0.0,39.0,13.96,11.769,3.791
268094003,53.315678,-6.302432,259,0.0,0.0,0.0,0.0,0.0,65.0,18.511,16.499,10.363
268039010,53.340526,-6.359727,379,191.76,183.7,0.0,0.0,0.0,85.0,38.984,28.574,21.514
268039001,53.339043,-6.366962,332,0.0,0.0,0.0,0.0,0.0,79.0,20.741,25.613,14.524
268039002,53.339366,-6.366612,284,0.0,0.0,0.0,0.0,0.0,54.0,29.028,18.729,9.551
268039007,53.339403,-6.363886,278,0.0,0.0,0.0,0.0,0.0,73.0,33.327,16.036,13.219
268039009,53.340936,-6.364784,241,106.107,121.3,0.0,0.0,0.0,56.0,16.548,15.23,12.013
268039005,53.341003,-6.368435,294,0.0,0.0,0.0,0.0,0.0,71.0,27.587,22.152,9.994
268039003,53.342223,-6.367156,249,0.0,0.0,0.0,0.0,0.0,63.0,24.235,15.961,9.97
268039006,53.341628,-6.368293,278,0.0,0.0,0.0,0.0,0.0,34.0,22.515,12.575,8.689
268039008,53.340337,-6.36329,255,0.0,0.0,0.0,0.0,0.0,52.0,18.238,17.229,10.782
268039004,53.341286,-6.371008,307,0.0,0.0,0.0,0.0,0.0,71.0,26.52,27.537,0.198
268013006,53.386478,-6.285499,253,0.0,67.9,1083.0,0.0,0.0,53.0,15.146,14.268,16.099
268013003,53.388723,-6.28943,225,0.0,0.0,0.0,0.0,0.0,34.0,21.542,20.422,20.653
268013002,53.389789,-6.289285,233,0.0,0.0,0.0,0.0,0.0,51.0,28.241,18.498,9.133
268013004,53.389152,-6.284132,433,130.397,17.7,0.0,585.0,0.0,62.0,15.309,22.539,11.275
268013001,53.389441,-6.282354,234,0.0,0.0,0.0,0.0,0.0,50.0,17.663,18.691,17.773
268013007,53.384209,-6.279251,168,0.0,0.0,0.0,0.0,0.0,34.0,18.72,10.345,7.04
268013005,53.387281,-6.281204,214,134.232,123.4,0.0,0.0,0.0,43.0,18.736,14.999,17.748
268013008,53.383503,-6.277734,170,82.344,86.2,0.0,0.0,0.0,33.0,13.657,8.153,9.477
268059005,53.366082,-6.254869,211,63.92,18.6,0.0,0.0,0.0,12.0,7.511,7.384,18.511
268059007,53.3646,-6.252824,350,186.966,147.8,0.0,0.0,3441.0,28.0,27.16,17.573,12.382
268059008,53.364276,-6.249555,149,43.146,62.8,0.0,0.0,0.0,21.0,3.889,4.692,7.409
268059002,53.363523,-6.246779,289,0.0,0.0,0.0,0.0,0.0,50.0,17.491,11.114,12.775
268059004,53.363354,-6.249301,210,0.0,0.0,0.0,0.0,0.0,27.0,10.805,5.422,11.52
268059003,53.362272,-6.244483,296,0.0,0.0,0.0,0.0,0.0,34.0,16.206,15.268,24.714
268059006,53.362733,-6.250164,222,21.573,28.3,0.0,0.0,0.0,30.0,7.846,10.807,22.646
268059001,53.362687,-6.247567,162,0.0,0.0,0.0,0.0,0.0,25.0,7.869,3.961,8.221
268093010,53.320681,-6.294398,212,80.721,75.8,0.0,0.0,0.0,32.0,9.902,8.808,14.031
268093002,53.315628,-6.298285,199,130.876,108.7,0.0,0.0,0.0,41.0,15.231,10.845,9.502
268093003,53.317545,-6.298712,191,0.0,0.0,0.0,0.0,0.0,27.0,12.262,8.846,9.502
268093004,53.318035,-6.297832,373,43.625,36.2,0.0,0.0,0.0,72.0,36.263,19.691,11.619
268093001,53.316786,-6.300739,227,545.557,171.4,0.0,0.0,0.0,29.0,18.401,9.346,10.732
268093005,53.316196,-6.295475,270,0.0,0.0,0.0,0.0,0.0,36.0,15.862,9.614,7.852
268093009,53.31927,-6.29478,321,4.613,4.3,0.0,0.0,0.0,57.0,22.304,14.499,6.671
268093008,53.318724,-6.292774,190,98.756,159.8,0.0,0.0,0.0,25.0,16.174,11.114,9.083
268093007,53.319398,-6.29828,281,0.0,0.0,0.0,0.0,0.0,50.0,16.729,17.036,7.065
268093006,53.320718,-6.296294,269,0.0,0.0,0.0,0.0,0.0,56.0,25.561,12.382,4.972
268083010,53.342288,-6.333993,217,0.0,0.0,0.0,0.0,0.0,39.0,11.351,11.307,6.646
268083001,53.342611,-6.334066,227,19.002,20.2,0.0,0.0,0.0,43.0,19.663,14.268,3.791
268083002,53.340588,-6.331836,239,0.0,0.0,0.0,0.0,0.0,46.0,16.197,7.921,10.289
268083003,53.341296,-6.331672,274,0.0,0.0,0.0,0.0,0.0,34.0,25.967,19.266,8.714
268083009,53.341611,-6.336674,223,0.0,0.0,0.0,0.0,0.0,30.0,16.011,20.384,7.951
268083006,53.344344,-6.329129,143,0.0,0.0,0.0,0.0,0.0,23.0,7.089,1.73,2.88
268083005,53.340402,-6.336242,189,38.003,40.5,0.0,0.0,0.0,24.0,18.635,15.268,5.022
268083004,53.340807,-6.334167,219,47.504,50.6,0.0,0.0,0.0,21.0,19.337,15.305,10.339
268083008,53.341813,-6.334578,214,0.0,0.0,0.0,0.0,0.0,39.0,10.425,12.038,2.142
268083011,53.341571,-6.327912,202,0.0,0.0,0.0,0.0,0.0,29.0,12.753,12.269,7.483
268083007,53.342798,-6.329215,252,0.0,0.0,0.0,0.0,0.0,30.0,16.935,7.384,18.511
268083012,53.34171,-6.326382,247,0.0,0.0,0.0,0.0,0.0,40.0,21.214,12.113,9.083
268131001,53.319821,-6.25023,371,0.0,0.0,0.0,0.0,0.0,47.0,47.094,31.304,34.24
268131010,53.322056,-6.250135,280,58.487,4.9,0.0,437.0,0.0,26.0,34.061,18.804,22.646
268131008,53.322135,-6.258779,301,6.52,8.3,0.0,0.0,0.0,45.0,26.472,19.422,19.422
268131002,53.325741,-6.25721,340,14.382,20.2,221.0,0.0,0.0,41.0,25.653,12.076,36.997
268131009,53.322809,-6.252174,259,19.895,6.5,0.0,0.0,0.0,29.0,18.037,26.5,24.419
268131004,53.322927,-6.257197,239,71.718,19.0,546.0,0.0,0.0,24.0,12.746,11.345,35.347
268131003,53.322719,-6.255715,226,19.56,24.9,0.0,0.0,0.0,19.0,10.519,9.383,16.049
268131006,53.322789,-6.254717,164,0.0,0.0,0.0,0.0,0.0,20.0,8.903,5.385,9.895
268131007,53.322782,-6.253575,314,59.685,88.6,0.0,0.0,0.0,26.0,24.729,18.498,32.517
268131005,53.324805,-6.254881,261,110.262,154.8,0.0,0.0,0.0,18.0,12.2,8.384,18.511
268130010,53.314028,-6.254609,335,0.0,0.0,0.0,0.0,0.0,63.0,31.102,31.498,41.65
268130011,53.313011,-6.256688,217,0.0,0.0,0.0,0.0,0.0,29.0,10.626,15.924,20.653
268130014,53.31043,-6.257757,250,60.404,45.7,0.0,0.0,0.0,32.0,20.56,17.96,25.969
268130002,53.319025,-6.251946,299,0.0,21.1,0.0,0.0,0.0,34.0,23.435,27.731,34.684
268130005,53.319143,-6.254668,248,0.0,0.0,0.0,0.0,0.0,26.0,25.928,19.266,27.175
268130001,53.319643,-6.253484,312,0.0,0.0,0.0,0.0,0.0,39.0,29.347,18.229,32.935
268130006,53.316913,-6.256286,275,75.745,10.4,0.0,0.0,0.0,23.0,22.001,13.075,14.843
268130013,53.30915,-6.256758,277,42.184,50.9,0.0,0.0,0.0,37.0,49.395,35.84,27.25
268130012,53.309163,-6.253249,227,40.348,24.1,0.0,0.0,0.0,18.0,14.91,2.73,13.957
268130009,53.316498,-6.252072,229,0.0,0.0,0.0,0.0,0.0,40.0,21.067,14.343,11.963
268130004,53.318088,-6.257081,252,0.0,0.0,0.0,0.0,0.0,22.0,29.714,27.306,28.087
268130008,53.319614,-6.258893,162,0.0,0.0,0.0,0.0,0.0,20.0,15.894,11.613,11.545
268130007,53.319609,-6.257467,182,15.275,3.4,0.0,0.0,0.0,36.0,4.916,5.885,6.203
268130003,53.319835,-6.256042,219,58.553,4.1,0.0,0.0,0.0,21.0,17.942,15.999,18.979
268128012/01,53.325371,-6.246801,473,182.172,171.9,0.0,0.0,0.0,43.0,18.924,17.729,28.012
268128011,53.323994,-6.244036,309,13.423,17.9,0.0,0.0,0.0,33.0,23.857,18.766,23.483
268128022,53.330215,-6.255646,259,0.0,0.0,0.0,0.0,0.0,23.0,27.867,19.46,21.046
268128010,53.328037,-6.247245,106,0.0,0.0,0.0,0.0,0.0,5.0,5.476,3.423,9.058
268128009,53.327402,-6.246665,127,51.136,25.4,0.0,0.0,0.0,22.0,7.651,9.346,16.886
268128002,53.327947,-6.250146,215,6.392,8.4,0.0,0.0,0.0,24.0,9.55,8.077,13.612
268128001,53.329311,-6.250235,195,26.367,47.5,0.0,0.0,0.0,20.0,12.558,8.615,28.775
268128024,53.326242,-6.254536,174,58.835,99.0,0.0,0.0,0.0,12.0,8.243,5.922,13.981
268128006,53.326748,-6.251743,196,20.608,26.8,0.0,0.0,0.0,24.0,11.117,9.845,7.04
268128005,53.327379,-6.255233,153,6.021,1.7,0.0,0.0,0.0,22.0,2.182,1.73,10.264
268128004,53.327316,-6.254095,175,9.597,72.2,0.0,0.0,0.0,25.0,5.726,2.23,9.034
268128008,53.327031,-6.244347,117,0.0,0.0,0.0,0.0,0.0,11.0,2.657,1.962,6.991
268128020,53.329,-6.257426,226,37.688,59.9,0.0,0.0,0.0,11.0,13.891,15.461,25.969
268128019,53.329967,-6.258878,156,42.187,116.5,0.0,0.0,0.0,9.0,3.678,5.154,8.246
268128007,53.324416,-6.250517,184,29.962,49.6,0.0,0.0,0.0,17.0,7.596,6.153,15.631
268128016,53.326069,-6.250074,220,17.978,23.1,0.0,0.0,0.0,12.0,11.39,7.653,31.63
268128012/02,53.325542,-6.243111,217,16.364,35.4,0.0,0.0,0.0,21.0,12.792,10.076,13.612
268128013,53.32329,-6.248685,175,46.981,32.9,0.0,0.0,0.0,17.0,13.921,7.384,13.588
268128014,53.323097,-6.24691,110,0.0,0.0,0.0,0.0,0.0,13.0,6.1,6.384,9.895
268128015,53.324856,-6.25221,234,23.97,39.7,0.0,0.0,0.0,19.0,9.115,7.846,25.501
268128023,53.325588,-6.253017,140,13.075,22.1,0.0,0.0,0.0,10.0,7.807,4.229,9.034
268128003,53.327632,-6.25737,218,10.768,5.7,0.0,0.0,0.0,31.0,9.989,7.422,20.135
268128017,53.327923,-6.254724,250,31.849,41.4,0.0,0.0,0.0,33.0,17.374,10.383,20.972
268128018,53.328521,-6.25326,187,105.468,114.4,0.0,0.0,0.0,19.0,17.156,10.614,5.391
268128021,53.331149,-6.253423,163,26.367,47.5,0.0,0.0,0.0,17.0,9.043,2.193,32.024
268041008,53.378792,-6.178931,224,295.31,291.7,893.0,0.0,0.0,30.0,22.996,13.038,14.449
268041002,53.378909,-6.186397,319,0.0,0.0,0.0,0.0,0.0,54.0,34.653,28.537,27.274
268041001,53.378913,-6.188491,266,0.0,0.0,0.0,0.0,0.0,51.0,18.785,20.153,9.994
268041013,53.377083,-6.191097,288,57.528,53.6,0.0,0.0,0.0,58.0,18.466,21.384,26.413
268041005,53.377111,-6.183187,275,0.0,0.0,0.0,0.0,0.0,54.0,30.072,22.383,23.951
268041004,53.376002,-6.186196,277,0.0,0.0,0.0,0.0,0.0,53.0,30.602,23.614,15.754
268041011,53.377466,-6.173987,244,0.0,0.0,0.0,0.0,0.0,33.0,29.971,16.074,8.689
268041003,53.378544,-6.184204,290,0.0,0.0,0.0,0.0,0.0,46.0,22.446,27.268,25.231
268041006,53.376158,-6.182084,310,0.0,0.0,0.0,0.0,0.0,53.0,36.709,24.345,14.942
268041009,53.375638,-6.177187,307,0.0,0.0,0.0,0.0,0.0,64.0,37.225,25.919,20.653
268041010,53.376342,-6.174881,353,0.0,0.0,0.0,0.0,0.0,77.0,35.665,22.152,17.379
268041012,53.376273,-6.194098,106,0.0,0.0,0.0,0.0,0.0,16.0,4.074,4.654,2.092
268123009,53.399424,-6.208423,355,169.446,32.3,0.0,0.0,0.0,98.0,28.103,31.766,10.462
268123002,53.401394,-6.212279,297,0.0,0.0,0.0,0.0,0.0,87.0,45.335,27.188,9.157
268123003,53.402558,-6.211788,238,0.0,0.0,0.0,0.0,0.0,67.0,13.813,16.192,11.619
268123004,53.401746,-6.20754,397,0.0,0.0,0.0,0.0,0.0,108.0,38.248,41.381,14.623
268123001,53.401661,-6.21464,310,0.0,0.0,0.0,0.0,0.0,81.0,25.041,33.153,19.127
268123006,53.398562,-6.213674,279,0.0,0.0,0.0,0.0,0.0,64.0,13.136,18.654,11.225
268123005,53.40032,-6.213307,249,0.0,0.0,0.0,0.0,0.0,65.0,23.148,25.113,5.908
268123007,53.398676,-6.211277,322,0.0,0.0,0.0,0.0,0.0,77.0,18.684,18.229,7.09
268123008,53.399215,-6.207709,324,37.655,34.4,0.0,0.0,0.0,65.0,26.803,33.459,8.026
268142009,53.335375,-6.259946,936,1442.994,186.8,0.0,0.0,0.0,42.0,196.624,89.205,44.53
268142011,53.333255,-6.258864,135,1033.586,123.3,0.0,0.0,0.0,9.0,1.613,1.962,9.452
268142017,53.332178,-6.262742,137,336.539,884.7,0.0,0.0,0.0,6.0,3.941,1.462,26.683
268142021,53.332461,-6.255458,230,263.67,18.0,294.0,0.0,0.0,14.0,2.049,1.462,29.144
268142007,53.335625,-6.264306,350,347.086,6.5,0.0,0.0,0.0,13.0,3.561,9.539,30.449
268142012,53.332249,-6.267578,113,0.0,0.0,0.0,0.0,0.0,7.0,3.756,2.23,4.111
268142018,53.331794,-6.264931,125,0.0,0.0,0.0,0.0,0.0,2.0,3.125,7.846,10.732
268142015,53.330689,-6.264259,181,51.775,106.0,0.0,0.0,0.0,6.0,6.194,6.653,9.477
268142003,53.331165,-6.263259,88,10.298,17.8,0.0,0.0,0.0,0.0,1.044,0.731,0.418
268142023,53.33112,-6.260148,296,56.64,30.2,0.0,0.0,0.0,13.0,4.074,2.461,26.683
268142022,53.331694,-6.260206,144,0.0,0.0,0.0,0.0,0.0,8.0,1.535,1.962,11.914
268142001,53.330536,-6.268324,185,9.972,24.5,0.0,0.0,0.0,24.0,5.212,7.115,5.391
268142014,53.33093,-6.266153,226,9.348,15.0,0.0,0.0,0.0,9.0,3.85,7.615,25.083
268142016,53.331619,-6.266053,122,0.0,0.0,0.0,0.0,0.0,7.0,2.244,0.731,13.957
268142013,53.331623,-6.267525,188,12.464,34.4,0.0,0.0,0.0,5.0,8.282,8.115,6.622
268142019,53.332259,-6.265912,168,15.58,43.1,0.0,0.0,0.0,8.0,4.285,4.923,17.674
268142002,53.330816,-6.261942,434,72.088,124.4,0.0,0.0,0.0,36.0,48.799,20.497,11.594
268142020,53.331961,-6.258817,210,69.992,146.6,0.0,0.0,0.0,11.0,10.158,8.577,16.074
268142010,53.330398,-6.266621,226,9.972,24.5,0.0,0.0,0.0,14.0,6.903,3.23,13.957
268142004,53.333939,-6.267751,243,0.0,0.0,103.0,256.0,0.0,19.0,11.507,6.922,25.058
268142008,53.333788,-6.264266,497,903.19,1658.7,0.0,0.0,0.0,23.0,104.275,31.18,25.87
268142005,53.333319,-6.266107,184,52.734,9.5,0.0,0.0,0.0,4.0,3.148,3.923,12.751
268142006,53.335495,-6.266877,314,111.221,27.0,0.0,0.0,0.0,33.0,15.465,11.576,28.381
268111008,53.335592,-6.218219,154,0.0,0.0,223.0,0.0,0.0,17.0,6.864,4.692,7.409
268111005,53.329572,-6.220917,258,0.0,32.0,0.0,0.0,0.0,41.0,31.184,15.037,11.988
268111007,53.332997,-6.213573,328,281.887,34.9,333.0,437.0,0.0,35.0,23.926,18.729,18.166
268111011,53.332644,-6.218284,328,126.562,31.8,0.0,0.0,0.0,58.0,27.284,28.768,41.231
268111001,53.332592,-6.224842,449,33.079,89.7,0.0,318.0,0.0,69.0,41.604,41.343,31.459
268111002,53.334393,-6.223032,325,33.079,52.2,0.0,0.0,0.0,54.0,28.002,33.459,32.641
268111014,53.33091,-6.221571,297,0.0,0.0,0.0,0.0,0.0,53.0,39.319,26.15,28.456
268111006,53.33688,-6.220585,340,40.749,49.0,212.0,0.0,0.0,63.0,32.042,22.383,20.259
268111009,53.334462,-6.216068,297,0.0,0.0,0.0,0.0,0.0,47.0,29.753,22.152,21.071
268111004,53.335863,-6.224485,218,0.0,3.9,0.0,0.0,0.0,25.0,12.87,6.422,17.674
268111013,53.330811,-6.217506,174,129.438,44.3,25.1,23.9,0.0,20.0,10.025,3.192,1.255
268111003,53.337101,-6.224035,211,40.749,28.3,0.0,0.0,0.0,20.0,22.453,15.768,12.406
268111012,53.333101,-6.220676,249,0.0,0.0,0.0,0.0,0.0,50.0,28.303,18.96,14.893
268111010,53.334893,-6.220576,224,0.0,0.0,0.0,0.0,0.0,28.0,15.768,15.193,15.311
268076001,53.383171,-6.197315,240,49.712,40.9,0.0,0.0,0.0,64.0,14.616,11.576,11.151
268076011,53.383925,-6.198649,301,33.943,27.9,136.0,0.0,0.0,71.0,22.703,27.0,18.265
268076003,53.385911,-6.191937,306,0.0,59.5,0.0,0.0,0.0,42.0,17.133,20.384,9.182
268076002,53.384687,-6.190388,327,0.0,0.0,0.0,0.0,0.0,70.0,18.573,20.615,9.601
268076009,53.386157,-6.198628,260,55.037,14.4,363.0,402.0,0.0,62.0,19.292,16.536,11.988
268076007,53.387533,-6.195677,212,0.0,0.0,0.0,0.0,0.0,36.0,13.205,14.962,8.739
268076010,53.384685,-6.201719,249,20.099,16.5,0.0,0.0,0.0,54.0,33.203,18.036,10.757
268076004,53.388157,-6.192396,216,0.0,0.0,0.0,0.0,0.0,39.0,19.569,9.614,0.468
268076005,53.389874,-6.194683,245,0.0,0.0,0.0,0.0,0.0,40.0,24.664,12.344,10.732
268076006,53.388629,-6.195827,208,157.243,150.3,0.0,0.0,0.0,47.0,7.582,10.114,9.083
268076008,53.386012,-6.194908,284,20.505,16.9,0.0,0.0,0.0,63.0,27.603,19.497,12.825
268058008,53.371653,-6.246868,724,242.576,185.1,433.6,961.4,0.0,129.0,88.338,39.57,49.822
268058016/02,53.366614,-6.244187,311,226.277,150.1,5.6,5.4,0.0,20.0,9.544,12.232,13.243
268058016/01,53.365822,-6.247584,339,97.798,17.8,0.0,0.0,0.0,65.0,18.433,18.691,47.311
268058014,53.368622,-6.250755,289,71.854,75.1,0.0,0.0,0.0,48.0,16.151,10.614,20.16
268058001,53.369904,-6.25108,287,22.109,26.9,81.0,0.0,0.0,40.0,17.071,13.344,24.271
268058017,53.369175,-6.241424,387,129.438,150.3,0.0,0.0,0.0,82.0,39.195,22.996,16.517
268058007,53.373542,-6.250893,314,96.479,108.0,0.0,0.0,0.0,44.0,19.158,20.653,29.686
268058009,53.372153,-6.250794,228,13.783,15.4,0.0,0.0,0.0,53.0,9.303,5.46,11.914
268058013,53.36707,-6.249939,209,0.0,26.0,0.0,0.0,0.0,25.0,14.646,11.538,18.142
268058012,53.367969,-6.252694,165,31.96,32.7,0.0,0.0,0.0,28.0,7.58,5.885,16.049
268058011/02,53.363843,-6.242063,369,0.0,40.5,0.0,0.0,0.0,63.0,19.741,9.115,21.391
268058010,53.363047,-6.24176,323,51.136,24.2,0.0,0.0,0.0,45.0,15.894,7.921,23.827
268058018,53.37253,-6.240973,355,0.0,0.0,0.0,0.0,0.0,73.0,33.049,28.112,35.446
268058015,53.363964,-6.245599,256,21.573,5.6,0.0,0.0,0.0,41.0,6.701,4.461,15.606
268058004,53.367057,-6.240691,275,43.625,13.0,0.0,0.0,0.0,41.0,27.392,19.959,23.508
268058005,53.365826,-6.241197,265,0.0,0.0,0.0,0.0,0.0,44.0,14.749,11.845,30.424
268058011/01,53.36438,-6.242809,130,20.454,25.1,0.0,0.0,0.0,26.0,7.775,6.616,2.929
268058006,53.36477,-6.24083,256,20.454,25.1,0.0,0.0,0.0,44.0,16.899,19.653,28.456
268058003,53.371178,-6.240326,193,0.0,0.0,0.0,0.0,0.0,35.0,22.258,13.575,8.689
268058002,53.370697,-6.241768,248,0.0,0.0,0.0,0.0,0.0,48.0,29.383,14.0,12.825
268075011,53.38736,-6.178541,274,47.909,48.4,130.0,0.0,0.0,36.0,32.712,31.423,27.324
268075003,53.38771,-6.175432,191,7.877,8.0,0.0,0.0,0.0,30.0,10.665,9.346,8.271
268075002,53.384022,-6.176482,211,20.357,20.6,0.0,0.0,0.0,49.0,15.917,10.614,6.622
268075004,53.388704,-6.175293,240,10.563,10.7,0.0,0.0,0.0,51.0,15.917,13.537,9.526
268075008,53.391151,-6.173453,285,16.398,17.1,0.0,0.0,0.0,51.0,27.929,15.537,11.988
268075005,53.388975,-6.172229,286,12.939,13.1,0.0,0.0,0.0,58.0,20.046,16.998,14.056
268075006,53.391675,-6.170192,209,10.922,11.4,0.0,0.0,0.0,48.0,15.894,14.537,5.834
268075009,53.39022,-6.172887,215,9.987,10.1,0.0,0.0,0.0,40.0,7.394,7.384,18.511
268075007,53.39206,-6.177308,233,9.438,9.8,0.0,0.0,0.0,53.0,26.364,23.883,7.951
268126006,53.375804,-6.137016,153,0.0,118.8,0.0,0.0,0.0,37.0,13.361,5.46,3.298
268143018/02,53.346058,-6.2392,191,143.82,402.3,0.0,0.0,0.0,15.0,3.834,3.692,12.332
268041007,53.372351,-6.180249,367,189.842,348.5,0.0,650.0,0.0,62.0,28.477,21.265,25.945
268075001,53.383585,-6.178422,229,13.093,22.3,0.0,0.0,0.0,53.0,24.696,17.998,9.133
268075010,53.390483,-6.177638,205,12.229,12.7,0.0,0.0,0.0,35.0,12.746,18.654,11.225
268014008,53.383862,-6.282695,219,0.0,0.0,0.0,0.0,0.0,42.0,17.982,13.075,12.382
268014010,53.383018,-6.282677,213,0.0,0.0,0.0,0.0,0.0,45.0,19.344,12.575,8.689
268014007,53.380206,-6.278698,300,0.0,0.0,0.0,0.0,0.0,63.0,25.844,23.42,26.806
268014006,53.378788,-6.279049,313,0.0,0.0,0.0,0.0,0.0,60.0,38.587,23.227,10.782
268014005,53.381749,-6.285506,284,0.0,0.0,0.0,0.0,0.0,54.0,25.057,23.189,11.619
268014004,53.381437,-6.282888,282,0.0,0.0,0.0,0.0,0.0,60.0,28.078,17.536,7.065
268014009,53.383086,-6.28151,218,0.0,0.0,0.0,0.0,0.0,55.0,17.624,16.499,2.979
268014003,53.381497,-6.278306,277,57.641,51.8,0.0,0.0,0.0,61.0,25.538,17.036,15.68
268014002,53.379395,-6.282781,195,0.0,0.0,0.0,0.0,0.0,32.0,11.92,12.538,11.988
268014001,53.379397,-6.285001,225,0.0,5.6,0.0,0.0,0.0,71.0,10.877,11.807,11.569
268109012,53.348808,-6.248984,566,1873.495,4765.8,0.0,0.0,0.0,19.0,106.785,51.452,24.025
268109017,53.352803,-6.245925,170,604.044,264.0,69.0,0.0,0.0,17.0,9.885,6.384,17.28
268109005,53.350351,-6.242891,259,9.466,35.4,0.0,0.0,0.0,11.0,22.18,19.422,13.268
268109004,53.351295,-6.243329,208,43.146,87.8,159.0,0.0,0.0,11.0,4.129,5.654,19.323
268109002,53.351486,-6.240856,222,43.146,87.8,0.0,0.0,0.0,15.0,10.844,10.539,10.757
268109001,53.35312,-6.241744,320,0.0,0.0,0.0,0.0,0.0,27.0,25.779,19.422,7.114
268109015,53.355355,-6.244272,182,7.264,11.1,7.2,6.8,1567.9,18.0,11.732,12.731,4.628
268109009/268109018,53.348125,-6.242175,536,610.756,1229.0,0.0,0.0,0.0,12.0,25.376,33.615,252.575
268109006,53.349673,-6.245506,104,2.366,8.9,0.0,0.0,0.0,7.0,3.98,1.462,3.298
268109007,53.349572,-6.244439,173,21.298,79.8,0.0,0.0,0.0,8.0,3.544,2.692,14.794
268109010,53.349555,-6.241548,389,7.099,26.6,0.0,0.0,0.0,26.0,8.516,6.653,25.477
268109013,53.350629,-6.245999,188,0.0,0.0,0.0,0.0,0.0,14.0,8.133,3.192,8.64
268109016,53.354454,-6.245611,183,36.318,55.6,0.0,0.0,0.0,8.0,5.866,2.692,23.409
268109008,53.350518,-6.247492,213,2.366,8.9,0.0,0.0,0.0,19.0,4.854,4.692,19.717
268109011,53.349782,-6.243973,264,13.015,48.7,0.0,0.0,0.0,12.0,10.197,3.461,19.298
268109014,53.351052,-6.247524,151,0.0,0.0,0.0,0.0,0.0,7.0,5.173,3.461,8.221
268109003,53.352148,-6.242617,200,0.0,0.0,0.0,0.0,0.0,8.0,10.253,11.769,17.329
268067015,53.384152,-6.298176,450,178.337,585.2,0.0,0.0,0.0,85.0,66.408,68.805,29.639
268067005,53.381576,-6.300158,341,0.0,27.2,241.0,0.0,0.0,43.0,42.21,35.421,6.401
268067013,53.386856,-6.302381,344,61.329,50.1,0.0,646.0,0.0,42.0,38.47,21.728,5.859
268067004,53.377653,-6.300057,189,174.502,150.3,0.0,0.0,0.0,39.0,18.752,14.537,7.065
268067006,53.37846,-6.289891,193,0.0,10.5,0.0,0.0,0.0,38.0,15.768,10.076,12.382
268067008,53.378607,-6.294747,217,0.0,0.0,0.0,0.0,0.0,32.0,21.161,21.19,17.773
268067010,53.38005,-6.291412,355,0.0,14.1,0.0,0.0,0.0,58.0,54.823,32.61,19.447
268067002,53.379968,-6.303479,234,0.0,8.9,0.0,0.0,0.0,41.0,17.103,24.845,6.327
268067003,53.37957,-6.301232,308,0.0,0.0,0.0,0.0,0.0,68.0,18.319,28.037,11.275
268067009,53.380578,-6.289737,318,0.0,0.0,0.0,0.0,0.0,42.0,32.419,19.804,16.492
268067012,53.3812,-6.290997,245,0.0,0.0,0.0,0.0,0.0,49.0,32.51,14.381,8.665
268067007,53.380432,-6.29492,332,0.0,0.0,0.0,0.0,0.0,46.0,46.681,35.19,4.752
268067011,53.381847,-6.292919,324,176.419,19.0,0.0,0.0,0.0,27.0,40.886,35.958,6.795
268067001,53.381574,-6.295784,369,0.0,0.0,0.0,0.0,0.0,56.0,49.638,50.533,15.484
268067014,53.386072,-6.300798,238,36.468,33.2,0.0,0.0,0.0,44.0,19.838,18.766,11.176
